Resort Name,Resort_hashtag,Continent,Country,State/Province,URL,Altitude,Easy(km),Intermediate(km) ,Difficult(km),Adult(ticket),Youth(ticket),Child(ticket),Lifts and cable cars 
49-degrees-north-mountain-resort,49degreesnorth,North America,USA,Washington State,http://www.skiresort.info/skiresort/49degreesnorthmountainresort/,1760,20,27,21,58,0,48,3
abenaki,abenaki,North America,USA,New Hampshire,http://www.skiresort.info/skiresort/abenaki/,250,0.5,0.3,0.2,0,0,0,
afton-alps,aftonalps,North America,USA,Minnesota,http://www.skiresort.info/skiresort/aftonalps/,387,3,3,2,58,0,53,3
al-quaal,alquaal,North America,USA,Michigan,http://www.skiresort.info/skiresort/alquaal/,451,0.2,0.2,0,0,0,0,
aldis-hill-park-st-albans,aldishill,North America,USA,Vermont,http://www.skiresort.info/skiresort/aldishillparkstalbans/,150,0.2,0.2,0,0,0,0,
alpenglow-at-arctic-valley,alpenglow,North America,USA,Alaska,http://www.skiresort.info/skiresort/alpenglowatarcticvalley/,1188,5,10,10,35,30,20,
alpental,alpental,North America,USA,Washington State,http://www.skiresort.info/skiresort/alpental/,1670,0.5,2.3,6.8,79,55,15,3.5
alpine-meadows,alpinemeadows,North America,USA,Western United States,http://www.skiresort.info/skiresort/alpinemeadows/,2632,25,40,35,159,134,98,4
alpine-mountain-ski-snow-tubing-center,alpinemountainski,North America,USA,Pennsylvania,http://www.skiresort.info/skiresort/alpinemountainskisnowtubingcenter/,351,2,4,2,55,0,45,3
alpine-valley-cleveland,alpinevalley,North America,USA,Ohio,http://www.skiresort.info/skiresort/alpinevalleycleveland/,457,0.4,0.6,0.5,43,0,38,2.9
alpine-valley-resort-elkhorn,alpinevalleyresort,North America,USA,Wisconsin,http://www.skiresort.info/skiresort/alpinevalleyresortelkhorn/,415,1.5,1.5,1,48,0,43,3.5
alpine-valley-white-lake,alpinevalley,North America,USA,Michigan,http://www.skiresort.info/skiresort/alpinevalleywhitelake/,368,3,1,1,45,0,35,
alta,altaskiresort,North America,USA,Utah,http://www.skiresort.info/skiresort/alta/,3215,29,46.4,40.6,104,0,54,3.7
alta-sierra-shirley-meadows,altasierraskiresort,North America,USA,California,http://www.skiresort.info/skiresort/altasierrashirleymeadows/,2160,1.3,0.2,0,35,0,25,
alyeska-resort-girdwood,alyeskaresortgirdwood,North America,USA,Alaska,http://www.skiresort.info/skiresort/alyeskaresortgirdwood/,840,14,31,17,85,68,39,3.5
